"","track_name","popularity","predictions"
"1","Pick Up the Tempo - Remastered",38,45.0633143017166
"2","The Door Is Always Open",38,46.477734446099
"3","Burning Man",74,46.112331588404
"4","Barbed Wire Halo",47,46.2212268396025
"5","Don't Come Home A-Drinkin' (With Lovin' On Your Mind)",49,47.4241168360731
"6","Long Live The Night",51,45.7081261002645
"7","Pickin' Wildflowers",62,46.2051828808972
"8","Louisiana Saturday Night",60,47.1467523330211
"9","Houston, We Got a Problem",70,46.2106673439542
"10","Fisher Road To Hollywood",43,47.3859577724228
"11","Mental Cruelty (feat. Kacey Musgraves)",39,46.7642212238445
"12","Knee Deep (feat. Jimmy Buffett) - Greatest Hits Version",49,47.4992214133606
"13","Living On Memories of You",39,47.8829202696068
"14","Way Too Long",51,45.9099309078395
"15","Hide Me Babe",41,46.0890055545001
"16","Shut Me Up",54,45.9718334771352
"17","Single For The Summer",55,47.7787553916414
"18","Take It From Me",74,46.5800734140541
"19","Got Your Name On It",53,46.280006319433
"20","Never Break",53,46.9486207893176
"21","Here I Am, Lord",42,45.8528188134967
"22","Drop That Boom",37,45.9723619439374
"23","Kiss Tomorrow Goodbye",57,46.0371848394361
"24","River of Happiness",44,45.9761857030177
"25","Love You Out Loud",43,46.6069808761178
"26","Country Comes To Town",36,46.7552483516815
"27","Better Man, Better Off",35,46.4876004006829
"28","Cop Car - Acoustic Mixtape",44,46.7055096468223
"29","Rudolph The Red-Nosed Reindeer",38,47.2850851555831
"30","County Line",41,46.7426240133368
"31","Finger On the Trigger",50,47.2267979063069
"32","Goodbye Time",37,45.9401355660926
"33","Coat of Many Colors",56,46.8740729815621
"34","Same Old Song",43,47.1615770778171
"35","The Clothes Don't Make The Man",40,46.2533449253331
"36","Roses And Sacrifice",51,47.1203447367045
"37","The Good Stuff",54,46.2491130341771
"38","All My Rowdy Friends Are Coming Over Tonight",47,46.1569828138264
"39","July In Cheyenne (Song For Lane's Momma)",54,47.4525666508365
"40","I Don't Care About You",49,47.3373083513479
